unix_ts	series	value
1788839730	cqlite-flight	16
1788839745	cqlite-flight	16
1788839760	cqlite-flight	16
1788839775	cqlite-flight	16
1788839790	cqlite-flight	15
1788839805	cqlite-flight	15
1788839820	cqlite-flight	15
1788839835	cqlite-flight	15
1788839850	cqlite-flight	15
1788839865	cqlite-flight	15
1788839880	cqlite-flight	15
1788839895	cqlite-flight	15
1788839910	cqlite-flight	15
1788839925	cqlite-flight	15
1788839940	cqlite-flight	15
1788839955	cqlite-flight	15
1788839970	cqlite-flight	15
1788839985	cqlite-flight	15
1788840000	cqlite-flight	15
1788840015	cqlite-flight	15
1788840030	cqlite-flight	15
1788840045	cqlite-flight	15
1788840060	cqlite-flight	15
1788840075	cqlite-flight	15
1788840090	cqlite-flight	15
1788840105	cqlite-flight	15
1788840120	cqlite-flight	15
1788840135	cqlite-flight	15
1788840150	cqlite-flight	15
1788840165	cqlite-flight	15
1788840180	cqlite-flight	15
1788840195	cqlite-flight	15
1788840210	cqlite-flight	15
1788840225	cqlite-flight	15
1788840240	cqlite-flight	15
1788840255	cqlite-flight	15
1788840270	cqlite-flight	15
1788840285	cqlite-flight	15
1788840300	cqlite-flight	15
1788840315	cqlite-flight	15
1788840330	cqlite-flight	15
1788840345	cqlite-flight	15
1788840360	cqlite-flight	15
1788840375	cqlite-flight	15
1788840390	cqlite-flight	15
1788840405	cqlite-flight	15
1788840420	cqlite-flight	15
1788840435	cqlite-flight	15
1788840450	cqlite-flight	15
1788840465	cqlite-flight	15
1788840480	cqlite-flight	15
1788840495	cqlite-flight	15
1788840510	cqlite-flight	15
1788840525	cqlite-flight	15
1788840540	cqlite-flight	15
1788840555	cqlite-flight	15
1788840570	cqlite-flight	15
1788840585	cqlite-flight	15
1788840600	cqlite-flight	15
1788840615	cqlite-flight	15
1788840630	cqlite-flight	15
1788840645	cqlite-flight	15
1788840660	cqlite-flight	15
1788840675	cqlite-flight	15
1788840690	cqlite-flight	15
1788840705	cqlite-flight	15
1788840720	cqlite-flight	15
1788840735	cqlite-flight	15
1788840750	cqlite-flight	15
1788840765	cqlite-flight	15
1788840780	cqlite-flight	15
1788840795	cqlite-flight	15
1788840810	cqlite-flight	15
1788840825	cqlite-flight	15
1788840840	cqlite-flight	15
1788840855	cqlite-flight	15
1788840870	cqlite-flight	15
1788840885	cqlite-flight	15
1788840900	cqlite-flight	15
1788840915	cqlite-flight	15
1788840930	cqlite-flight	15
1788840945	cqlite-flight	15
1788840960	cqlite-flight	15
1788840975	cqlite-flight	15
1788840990	cqlite-flight	15
1788841005	cqlite-flight	15
1788841020	cqlite-flight	15
1788841035	cqlite-flight	15
1788841050	cqlite-flight	15
1788841065	cqlite-flight	15
1788841080	cqlite-flight	15
1788841095	cqlite-flight	15
1788841110	cqlite-flight	15
1788841125	cqlite-flight	15
1788841140	cqlite-flight	15
1788841155	cqlite-flight	15
